,종목코드,종목명,OCF,연도
288,122870,와이지엔터테인먼트,0.0734271658406607,2013
289,96530,씨젠,-0.0224213289419484,2013
290,4890,동일산업,0.0860265323628478,2013
291,11000,진원생명과학,-0.0737662337946889,2013
292,58730,다스코,0.0796436142304705,2013
293,60250,NHN한국사이버결제,0.0567867686178851,2013
294,7590,동방아그로,0.1206819652286653,2013
295,15260,에이엔피,0.0456995342166169,2013
296,27410,BGF,0.2031863629521638,2013
297,25540,한국단자공업,0.1712666040990578,2013
298,33250,체시스,0.1036372196794562,2013
299,12170,아센디오,0.0407812940106555,2013
300,5850,에스엘,0.0851389008615172,2013
301,220,유유제약,0.0734155694939747,2013
302,11070,LG이노텍,0.0950770335711359,2013
303,3610,방림,-0.0067135923234232,2013
304,3490,대한항공,0.0801208742407636,2013
305,4980,성신양회,0.0454735425160321,2013
306,40,KR모터스,,2013
307,6840,AK홀딩스,0.0768415276425079,2013
308,2900,TYM,0.0128359104366291,2013
309,7690,국도화학,0.0542712936561935,2013
310,33640,네패스,-0.0075146067124078,2013
311,390,삼화페인트공업,0.0639710257781966,2013
312,64350,현대로템,-0.0955799299361442,2013
313,93230,이아이디,-0.1652793106244605,2013
314,6880,신송홀딩스,0.0257597759361594,2013
315,42700,한미반도체,0.0507920210530363,2013
316,17370,우신시스템,0.0657121425967783,2013
317,57050,현대홈쇼핑,0.0628614669115902,2013
318,80,하이트진로,0.0692380899450237,2013
319,6340,대원전선,0.1098023413942941,2013
320,2240,고려제강,0.0466232771278871,2013
321,1080,만호제강,0.0514962400439661,2013
322,6360,GS건설,,2013
323,1040,CJ,0.0667373096298132,2013
324,68240,다원시스,0.0663563634158814,2013
325,10960,삼호개발,0.0092659184265722,2013
326,30720,동원수산,-0.0561323027232534,2013
327,11930,신성이엔지,,2013
328,47050,포스코인터내셔널,-0.0387096864297106,2013
329,10690,화신,0.0386644059676329,2013
330,17390,서울도시가스,0.0449819755469335,2013
331,6660,삼성공조,0.1138872749794955,2013
332,5740,크라운해태홀딩스,0.0908515340559461,2013
333,82920,비츠로셀,0.1249841040583566,2013
334,1630,종근당홀딩스,0.183019069040488,2013
335,107590,미원홀딩스,0.1623933313087887,2013
336,36580,팜스코,0.0194811542829021,2013
337,79550,LIG넥스원,0.1208891422132856,2013
338,14440,영보화학,0.0854418337088266,2013
339,9140,경인전자,0.0303864302630798,2013
340,11280,태림포장,0.0433786284973202,2013
341,7700,F&F 홀딩스,-0.0291932783096797,2013
342,17670,SK텔레콤,0.1338990458305011,2013
343,51500,CJ프레시웨이,-0.0010211540885025,2013
344,78000,텔코웨어,0.2568574389105191,2013
345,84370,유진테크,0.1129550281041348,2013
346,31440,신세계푸드,0.1802512303508245,2013
347,282330,BGF리테일,,2013
348,3550,LG,0.0444705213726717,2013
349,9470,삼화전기,0.084128297416844,2013
350,267980,매일유업,,2013
351,102280,쌍방울,-0.0131392647778817,2013
352,11760,현대코퍼레이션,,2013
353,74610,이엔플러스,0.0877924018014207,2013
354,145210,다이나믹디자인,0.0929475783665067,2013
355,2710,TCC스틸,-0.0537420935973029,2013
356,92200,디아이씨,0.0821241019642402,2013
357,35250,강원랜드,0.1368156306542992,2013
358,90460,비에이치,0.2317991561143121,2013
359,9240,한샘,0.177361104312376,2013
360,5440,현대그린푸드,0.0278983991753604,2013
361,7860,서연,0.1183204308080019,2013
362,200130,콜마비앤에이치,,2013
363,1620,케이비아이동국실업,0.0139161161371029,2013
364,3060,에이프로젠제약,-0.0217460593430437,2013
365,4410,서울식품공업,0.0757179776068386,2013
366,1130,대한제분,0.0671065308415524,2013
367,45390,대아티아이,0.1637031051718467,2013
368,720,현대건설,0.0239762026402889,2013
369,14530,극동유화,0.0615985434307272,2013
370,990,DB하이텍,0.0790815974786677,2013
371,32500,케이엠더블유,0.1745980571588255,2013
372,307950,현대오토에버,,2013
373,2140,고려산업,0.0302214832407888,2013
374,860,강남제비스코,0.0772936214091979,2013
375,11300,성안,0.0551596706294672,2013
376,8770,호텔신라,0.0890891419654179,2013
377,19170,신풍제약,,2013
378,67280,멀티캠퍼스,0.064802748685581,2013
379,195870,해성디에스,,2013
380,2270,롯데푸드,,2013
381,33240,자화전자,0.1422614454080852,2013
382,7980,태평양물산,-0.0627729694078837,2013
383,2810,삼영무역,0.0289444066000774,2013
384,241590,화승엔터프라이즈,,2013
385,6060,화승인더스트리,0.0235272470876447,2013
386,20000,한섬,0.0316895619471794,2013
387,6040,동원산업,0.0852024166338112,2013
388,41650,상신브레이크,0.1071925549726923,2013
389,3680,한성기업,,2013
390,20120,키다리스튜디오,0.0006779657761504,2013
391,77970,STX엔진,,2013
392,1210,금호전기,-0.039425143369254,2013
393,69960,현대백화점,0.0618399643463679,2013
394,102940,코오롱생명과학,,2013
395,84870,티비에이치글로벌,0.1411015037014679,2013
396,6370,대구백화점,0.0278888469177144,2013
397,214320,이노션,0.0614220721324432,2013
398,2450,삼익악기,-0.0057301531142626,2013
399,6570,대림통상,0.015747032500476,2013
400,38540,상상인,-0.0795148687189162,2013
401,7570,일양약품,-0.0076217770003117,2013
402,10470,오리콤,0.0680864244271412,2013
403,2220,한일철강,0.0059919159010749,2013
404,79980,휴비스,0.0333002931492179,2013
405,7610,선도전기,-0.0434013852302471,2013
406,71840,롯데하이마트,0.0568799757025627,2013
407,286940,롯데정보통신,,2013
408,72130,유엔젤,0.0152058717591704,2013
409,23810,인팩,0.1008574686086571,2013
410,68290,삼성출판사,0.0801229286784311,2013
411,43610,지니뮤직,,2013
412,5680,삼영전자공업,0.0776202227073392,2013
413,56190,에스에프에이,0.1262869174722141,2013
414,41440,현대에버다임,-0.0177079140752949,2013
415,3560,아이에이치큐,0.4762748350050703,2013
416,9770,삼정펄프,,2013
417,145020,휴젤,0.0880723307818529,2013
418,9200,무림페이퍼,0.0180742010168984,2013
419,9580,무림P&P,0.0736933666743114,2013
420,11090,에넥스,-0.054997766370402,2013
421,308170,센트랄모텍,,2013
422,97950,CJ제일제당,0.0454384880775531,2013
423,101490,에스앤에스텍,,2013
424,26960,동서,0.056597548710966,2013
425,9520,포스코엠텍,0.0225890702927812,2013
426,218410,RFHIC,,2013
427,70960,용평리조트,,2013
428,46890,서울반도체,0.1060313210730871,2013
429,3960,사조대림,0.027052933119294,2013
430,3380,하림지주,,2013
431,16590,신대양제지,0.0470635118840112,2013
432,4840,DRB동일,0.0336929505138711,2013
433,194370,제이에스코퍼레이션,0.1017640763769627,2013
434,14710,사조씨푸드,0.0745216610717057,2013
435,34590,인천도시가스,,2013
436,213500,한솔제지,,2013
437,278280,천보,,2013
438,290510,코리아센터,,2013
439,84850,아이티엠반도체,,2013
440,192080,더블유게임즈,0.6282358191991617,2013
441,15860,일진홀딩스,-0.0139840131470368,2013
442,85660,차바이오텍,0.0967992139405556,2013
443,2700,신일전자,0.0979438699217876,2013
444,2620,제일파마홀딩스,,2013
445,1260,남광토건,0.0280600911302024,2013
446,103140,풍산,0.027902714836153,2013
447,123700,에스제이엠,0.1653074333426175,2013
448,50,경방,0.039440553407712,2013
449,185750,종근당,,2013
450,67160,아프리카TV,0.1095032717701557,2013
451,37270,YG PLUS,-0.1334708925960171,2013
452,4700,조광피혁,0.0670943935167078,2013
453,143210,핸즈코퍼레이션,,2013
454,14580,태경비케이,,2013
455,5360,모나미,0.1088633888886092,2013
456,263050,유틸렉스,,2013
457,4140,동방,0.0465095874343681,2013
458,480,조선내화,0.0748703322176793,2013
459,32560,황금에스티,0.0256282239106712,2013
460,1520,동양,0.17385829532794,2013
461,1390,KG케미칼,0.0685545852404361,2013
462,6200,한국전자홀딩스,-0.0122976624253485,2013
463,52690,한전기술,,2013
464,5750,대림비앤코,0.0055007002043871,2013
465,237880,클리오,,2013
466,5960,동부건설,0.0543269586797566,2013
467,11330,유니켐,,2013
468,16740,두올,,2013
469,12030,DB,0.0158210436098332,2013
470,2840,미원상사,0.1458447842550633,2013
471,84990,헬릭스미스,,2013
472,17960,한국카본,0.2190268015927143,2013
473,95610,테스,-0.0771396639998608,2013
474,271980,제일약품,,2013
475,12510,더존비즈온,0.1640388290686927,2013
476,23410,유진기업,-0.0207928494468184,2013
477,10100,한국프랜지공업,0.1213647172786703,2013
478,13580,계룡건설산업,0.069355420667283,2013
479,520,삼일제약,-0.0344844878024809,2013
480,183490,엔지켐생명과학,,2013
481,6740,영풍제지,,2013
482,25530,에스제이엠홀딩스,0.1281558410140816,2013
483,51600,한전KPS,0.129995026842953,2013
484,229640,LS전선아시아,,2013
485,6110,삼아알미늄,,2013
486,22100,포스코 ICT,0.1369857918158957,2013
487,11700,한신기계공업,0.1170418670425906,2013
488,249420,일동제약,,2013
489,17040,광명전기,0.0258820107454947,2013
490,4440,삼일씨엔에스,,2013
491,268280,미원에스씨,,2013
492,9180,한솔로지스틱스,0.1048619650888314,2013
493,10820,퍼스텍,-0.0024236225381403,2013
494,34310,NICE,0.1088979013118571,2013
495,9450,경동나비엔,0.0589453745556419,2013
496,18250,애경산업,,2013
497,15590,큐로,,2013
498,1440,대한전선,0.012552738785356,2013
499,12200,계양전기,0.0660885014472441,2013
500,3650,미창석유공업,,2013
501,91810,티웨이항공,,2013
502,181710,엔에이치엔,0.0793711288910094,2013
503,265520,AP시스템,,2013
504,17900,광전자,0.0924929428616909,2013
505,230360,에코마케팅,,2013
506,93370,후성,0.0518462754043411,2013
507,182400,엔케이맥스,-0.6297118197970929,2013
508,5010,휴스틸,0.0314223114579538,2013
509,178320,서진시스템,,2013
510,1340,백광산업,,2013
511,1560,제일연마,0.1004403523407516,2013
512,1570,금양,-0.1149230600276464,2013
513,13520,화승코퍼레이션,0.0791745574347076,2013
514,248170,샘표식품,,2013
515,2990,금호건설,0.0699934172926767,2013
516,81660,휠라홀딩스,,2013
517,2410,범양건영,-0.0099412423611733,2013
518,20560,아시아나항공,0.1053971486732441,2013
519,194700,노바렉스,,2013
520,192650,드림텍,,2013
521,16580,환인제약,,2013
522,267290,경동도시가스,,2013
523,114090,GKL,,2013
524,111110,호전실업,,2013
525,5950,이수화학,-0.0341196408814599,2013
526,48260,오스템임플란트,0.1066138525133938,2013
527,14680,한솔케미칼,0.1115374409980403,2013
528,2720,국제약품,-0.0391370146734238,2013
529,38500,삼표시멘트,0.0955135457593296,2013
530,60150,인선이엔티,0.0122612532059101,2013
531,298000,효성화학,,2013
532,13570,디와이,0.052640437501311,2013
533,290650,엘앤씨바이오,,2013
534,3220,대원제약,0.076935722494762,2013
535,243840,신흥에스이씨,,2013
536,37560,LG헬로비전,,2013
537,92780,동양피스톤,,2013
538,3080,성보화학,,2013
539,4960,한신공영,0.0547146137043944,2013
540,3010,혜인,0.1189138757144739,2013
541,1940,KISCO홀딩스,0.0615248622928659,2013
542,25980,아난티,-0.0750450798524914,2013
543,8700,아남전자,-0.0106673978707146,2013
544,237690,에스티팜,,2013
545,49770,동원F&B,0.1324958320437783,2013
546,7540,샘표,0.0720556098997107,2013
547,196170,알테오젠,0.2398596258452574,2013
548,89590,제주항공,,2013
549,3200,일신방직,0.0586690707689688,2013
550,26890,스틱인베스트먼트,0.025087776626515,2013
551,9270,신원,0.0002837900852686,2013
552,4870,티웨이홀딩스,0.0551591917715693,2013
553,1800,오리온홀딩스,0.0988435689294878,2013
554,268600,셀리버리,,2013
555,34950,한국기업평가,0.1802049781827021,2013
556,4830,덕성,0.0043210314412465,2013
557,5820,원림,0.0254993808415813,2013
558,163560,동일고무벨트,0.092678304115657,2013
559,226320,잇츠한불,0.5129811931190495,2013
560,69080,웹젠,-0.005200849234841,2013
561,69640,한세엠케이,0.0403483322968604,2013
562,44340,위닉스,0.0846630597677596,2013
563,92730,네오팜,,2013
564,10420,한솔피엔에스,,2013
565,214450,파마리서치,,2013
566,24890,대원화성,-0.0229221204554234,2013
567,285130,SK케미칼,,2013
568,89470,HDC현대EP,0.0229336803451978,2013
569,12800,대창,-0.0278978769612733,2013
570,97520,엠씨넥스,0.171869634713379,2013
571,6730,서부T&D,0.0158714416813676,2013
572,19570,리더스 기술투자,,2013
573,13360,일성건설,-0.0563248182160191,2013
574,111770,영원무역,0.0841126306468829,2013
575,2360,SH에너지화학,0.0538490398964518,2013
576,14790,한라,0.0079156374872623,2013
577,8730,율촌화학,,2013
578,10400,우진아이엔에스,,2013
579,53690,한미글로벌,0.0733865948253165,2013
580,19180,티에이치엔,-0.0851554855565709,2013
581,68760,셀트리온제약,-0.1823498652419871,2013
582,144510,지씨셀,,2013
583,91700,파트론,0.1562649648024035,2013
584,42000,카페24,,2013
585,15230,대창단조,0.1620185272027049,2013
586,35420,NAVER,0.2327692024895628,2013
587,7460,에이프로젠 MED,,2013
588,2070,비비안,-0.0323481398321559,2013
589,6400,삼성SDI,0.029221236916921,2013
590,12750,에스원,0.1428918727173968,2013
591,9540,한국조선해양,0.0220968363970251,2013
592,18500,동원금속,0.0511639651028844,2013
593,192400,쿠쿠홀딩스,0.0724843339009973,2013
594,5110,한창,-0.1252929964331599,2013
595,23530,롯데쇼핑,0.0341436447075602,2013
596,3230,삼양식품,0.0497083896350683,2013
597,4490,세방전지,0.0651019908753021,2013
598,670,영풍,0.0865413219820495,2013
599,100130,동국S&C,-0.0424225070098673,2013
600,5430,한국공항,0.044716169799808,2013
601,9830,한화솔루션,0.0315716210521675,2013
602,28100,동아지질,0.0153291207150714,2013
603,210980,SK디앤디,0.1551777256091107,2013
604,272450,진에어,,2013
605,5610,SPC삼립,0.1265140705341871,2013
606,9150,삼성전기,0.1258770890700923,2013
607,5930,삼성전자,0.2181825812108538,2013
608,9160,SIMPAC,0.0333177571945259,2013
609,7070,GS리테일,0.1022308946329759,2013
610,78340,컴투스,0.08962216100596,2013
611,1430,세아베스틸지주,0.0643676478219725,2013
612,30200,케이티,0.1179765286836426,2013
613,78070,유비쿼스홀딩스,0.0617451177476434,2013
614,15360,예스코홀딩스,0.0430488364590413,2013
615,9320,대우부품,-0.0358946625280596,2013
616,3090,대웅,0.0959339434415374,2013
617,18290,브이티지엠피,,2013
618,2420,세기상사,-0.0187620642421878,2013
619,2870,신풍제지,-0.0067944890625735,2013
620,204320,만도,,2013
621,272290,이녹스첨단소재,,2013
622,271560,오리온,,2013
623,33290,코웰패션,0.1574800498200067,2013
624,13000,세우글로벌,0.0732847995310689,2013
625,17550,수산중공업,0.0104665008346996,2013
626,13890,지누스,,2013
627,13870,지엠비코리아,0.1236444424377565,2013
628,2460,화성산업,,2013
629,67630,HLB생명과학,0.028646027775489,2013
630,16880,웅진,0.0138522420666627,2013
631,86520,에코프로,,2013
632,25900,동화기업,-0.0025830072021956,2013
633,214420,토니모리,0.2051699687634971,2013
634,102710,이엔에프테크놀로지,0.0992833286747368,2013
635,104480,티케이케미칼,,2013
636,213420,덕산네오룩스,,2013
637,11170,롯데케미칼,0.0336182916706819,2013
638,3580,HLB글로벌,,2013
639,93240,형지엘리트,0.1360305089228764,2013
640,6260,LS,0.0497987070000157,2013
641,4560,현대비앤지스틸,0.0583348672343611,2013
642,250,삼천당제약,0.1025970566479937,2013
643,55490,테이팩스,,2013
644,25620,제이준코스메틱,-0.017174129669545,2013
645,23960,에쓰씨엔지니어링,0.0700579345786517,2013
646,88800,에이스테크,0.0981362307363812,2013
647,1470,삼부토건,0.0028206445101526,2013
648,2170,삼양통상,-0.0582515307898566,2013
649,8500,일정실업,,2013
650,36420,콘텐트리중앙,0.0432572261385432,2013
651,4000,롯데정밀화학,0.0371265806309996,2013
652,6120,SK디스커버리,0.0130306819737413,2013
653,8250,이건산업,0.0676920142090985,2013
654,1060,JW중외제약,0.0317704513205666,2013
655,3070,코오롱글로벌,0.0089443579806555,2013
656,36830,솔브레인홀딩스,0.2164385600342977,2013
657,10040,한국내화,,2013
658,35760,CJ ENM,0.0923210453217416,2013
659,29460,케이씨,0.08668166393274,2013
660,31430,신세계인터내셔날,0.0267492619017153,2013
661,30190,NICE평가정보,0.178183592327263,2013
662,35720,카카오,0.3246089909970072,2013
663,95570,AJ네트웍스,-0.0606675525280491,2013
664,117580,대성에너지,,2013
665,294870,HDC현대산업개발,,2013
666,108230,톱텍,0.0914360238276292,2013
667,95700,제넥신,,2013
668,104830,원익머트리얼즈,0.1324945410401188,2013
669,2150,도화엔지니어링,,2013
670,2030,아세아,0.0661629632447263,2013
671,66970,엘앤에프,-0.0008522308012406,2013
672,5490,POSCO홀딩스,0.0575230791459412,2013
673,3850,보령,,2013
674,118000,초록뱀헬스케어,0.0117501192997201,2013
675,214150,클래시스,,2013
676,136480,하림,0.1334350815829554,2013
677,247540,에코프로비엠,,2013
678,253450,스튜디오드래곤,,2013
679,51900,LG생활건강,0.1133934711426589,2013
680,8350,남선알미늄,,2013
681,20,동화약품,,2013
682,70,삼양홀딩스,-0.0089473605113085,2013
683,30530,원익홀딩스,0.1082142733682339,2013
684,21820,세원정공,0.1813459346309235,2013
685,32190,다우데이타,0.0417825966308044,2013
686,9410,태영건설,0.0217752057191991,2013
687,15540,쎌마테라퓨틱스,-0.401173761968636,2013
688,7340,디티알오토모티브,0.0614481823179243,2013
689,17800,현대엘리베이터,0.0866476992523525,2013
690,282690,동아타이어,,2013
691,95720,웅진씽크빅,0.115569429179937,2013
692,240,한국앤컴퍼니,,2013
693,12630,HDC,0.0392160147708665,2013
694,660,SK하이닉스,0.3063886472175376,2013
695,4270,남성,0.0818813657784732,2013
696,60570,드림어스컴퍼니,-0.0523404746911231,2013
697,68400,SK렌터카,,2013
698,101530,해태제과식품,,2013
699,145720,덴티움,,2013
700,92220,KEC,0.0223139760844953,2013
701,53210,케이티스카이라이프,0.2070988677716112,2013
702,4910,조광페인트,0.0435119710658755,2013
703,263750,펄어비스,,2013
704,23150,MH에탄올,0.0433342845309935,2013
705,14820,동원시스템즈,0.0805736530411829,2013
706,4170,신세계,0.0365268327766893,2013
707,8040,사조동아원,0.0249728390934443,2013
708,11790,SKC,,2013
709,8930,한미사이언스,-0.0004049309822941,2013
710,5380,현대자동차,0.0090575071499544,2013
711,91090,세원이앤씨,0.0497402261053813,2013
712,300,대유플러스,0.1179621443662102,2013
713,58430,포스코스틸리온,-6.843323600342753e-05,2013
714,109070,컨버즈,,2013
715,2020,코오롱,0.0035554698865523,2013
716,100250,진양홀딩스,0.0493527239026441,2013
717,69260,티케이지휴켐스,0.1119043479374174,2013
718,4430,송원산업,0.0681714783227216,2013
719,25750,한솔홈데코,0.0233864330080686,2013
720,4150,한솔홀딩스,0.0281840219006086,2013
721,20760,일진디스플,,2013
722,25860,남해화학,,2013
723,115390,락앤락,0.0409073242746601,2013
724,5250,녹십자홀딩스,0.0108170952862106,2013
725,272210,한화시스템,,2013
726,20150,일진머티리얼즈,-0.0070334627536394,2013
727,47040,대우건설,-0.0500711182441904,2013
728,64960,SNT모티브,0.0005932692341863,2013
729,39030,이오테크닉스,0.0141774998146137,2013
730,112610,씨에스윈드,0.1416933295358728,2013
731,590,CS홀딩스,0.0890169429354399,2013
732,4090,한국석유공업,0.03105950629771,2013
733,500,가온전선,0.0349579646691544,2013
734,21050,서원,-0.1808444446953856,2013
735,10120,엘에스일렉트릭,0.0526899304796578,2013
736,42660,대우조선해양,-0.0714044574411624,2013
737,86450,동국제약,0.0909940372119855,2013
738,9070,케이씨티시,0.0963453319679538,2013
739,4370,농심,0.0732247448829796,2013
740,430,대원강업,0.0685038642353434,2013
741,1790,대한제당,0.0673314040949341,2013
742,3160,디아이,0.1381916878074213,2013
743,3000,부광약품,0.1600047778728658,2013
744,89600,나스미디어,,2013
745,120,CJ대한통운,-0.0160192270798379,2013
746,1780,알루코,0.119529559032669,2013
747,1250,GS글로벌,0.0673904726777453,2013
748,9310,참엔지니어링,0.0181227673043377,2013
749,2350,넥센타이어,0.0908818538624138,2013
750,61970,엘비세미콘,,2013
751,60980,한라홀딩스,0.1090811692044349,2013
752,39570,HDC랩스,0.0221849060505289,2013
753,119650,KC코트렐,-0.082041098612503,2013
754,119860,다나와,0.105562381866221,2013
755,170900,동아에스티,-0.0152609649199965,2013
756,34220,LG디스플레이,0.1650806408979039,2013
757,15890,태경산업,0.0603471706877052,2013
758,3240,태광산업,0.0585243801583705,2013
759,243070,휴온스,,2013
760,24720,한국콜마홀딩스,0.0478378289757091,2013
761,39130,하나투어,0.1559518131185236,2013
762,81000,일진다이아,0.0760069637384473,2013
763,180640,한진칼,0.017439122862149,2013
764,11210,현대위아,0.1089202297759265,2013
765,90350,노루페인트,0.0297885363436757,2013
766,145990,삼양사,0.0263474326779876,2013
767,161890,한국콜마,0.0845832008852275,2013
768,84690,대상홀딩스,0.0951212520263152,2013
769,284740,쿠쿠홈시스,,2013
770,183190,아세아시멘트,0.0207532425225892,2013
771,15760,한국전력공사,0.0442617180077168,2013
772,8110,대동전자,0.1208559769292268,2013
773,215000,골프존,,2013
774,5420,코스모화학,0.0090816279480435,2013
775,317400,자이에스앤디,,2013
776,16380,KG스틸,0.0140711876550404,2013
777,27740,마니커,0.0451157996846564,2013
778,267250,HD현대,,2013
779,235980,메드팩토,,2013
780,239610,에이치엘사이언스,,2013
781,680,LS네트웍스,-0.0041471216961122,2013
782,42670,현대두산인프라코어,0.0419749158763725,2013
783,298020,효성티앤씨,,2013
784,298040,효성중공업,,2013
785,298050,효성첨단소재,,2013
786,19680,대교,0.131562792788843,2013
787,2790,아모레퍼시픽그룹,0.1096836444804369,2013
788,11200,HMM,0.0170582471076048,2013
789,34020,두산에너빌리티,0.0054259773209107,2013
790,120110,코오롱인더,0.0573705830869066,2013
791,91990,셀트리온헬스케어,,2013
792,53350,이니텍,0.0852927540909512,2013
793,25000,KPX케미칼,0.0400930757542371,2013
794,4450,삼화왕관,,2013
795,640,동아쏘시오홀딩스,0.0362073393823563,2013
796,46140,SBS콘텐츠허브,0.0847496758735031,2013
797,128940,한미약품,0.0976212107459392,2013
798,36460,한국가스공사,,2013
799,11390,부산산업,0.1980917962938579,2013
800,1740,SK네트웍스,0.0493143583858529,2013
801,150,두산,0.0123006174745145,2013
802,3780,진양산업,0.0648622321909927,2013
803,2630,오리엔트바이오,0.0373905061493914,2013
0,71320,지역난방공사,0.0698741492372182,2012
1,267850,아시아나IDT,,2012
2,192820,코스맥스,,2012
3,12610,경인양행,0.0723661122050261,2012
4,5320,국동,0.0756151977779604,2012
5,4100,태양금속공업,-0.0168846591658319,2012
6,137400,피엔티,0.1344642167544401,2012
7,14130,한익스프레스,-0.104146508632914,2012
8,71950,코아스,0.003788438937052,2012
9,227840,현대코퍼레이션홀딩스,,2012
10,90080,평화산업,0.0723935162349217,2012
11,151860,KG ETS,,2012
12,8870,금비,0.0341206188209928,2012
13,8970,동양철관,-0.0251653534463468,2012
14,11810,STX,,2012
15,8600,윌비스,0.0204825383684881,2012
16,4360,세방,0.0303834753710249,2012
17,33170,시그네틱스,0.156225651883495,2012
18,10780,아이에스동서,0.0098934767953472,2012
19,78520,에이블씨엔씨,0.1527477591786415,2012
20,3570,SNT중공업,0.0125813159955827,2012
21,6980,우성,0.007135169819509,2012
22,19440,세아특수강,0.0337813746989901,2012
23,1380,SG글로벌,-0.0081381466692052,2012
24,5810,풍산홀딩스,0.0214926838385341,2012
25,200230,텔콘RF제약,,2012
26,85310,엔케이,0.0314773859391218,2012
27,136490,선진,,2012
28,760,이화산업,0.0036787711082333,2012
29,60720,KH바텍,0.0484859286859798,2012
30,54050,농우바이오,0.036112961004463,2012
31,214370,케어젠,,2012
32,10140,삼성중공업,-0.071742801246144,2012
33,33530,세종공업,0.1257742784413505,2012
34,123690,한국화장품,-0.1183664903531668,2012
35,2310,아세아제지,0.1469470999340111,2012
36,2820,SUN&L,0.033055289507984,2012
37,10640,진양폴리우레탄,0.0616498801402216,2012
38,1680,대상,0.0903556729329757,2012
39,5180,빙그레,,2012
40,6650,대한유화,0.0078957817892876,2012
41,89980,상아프론테크,0.056119897136493,2012
42,9290,광동제약,0.0609558459716768,2012
43,105840,우진,-0.0398719455040216,2012
44,71970,STX중공업,0.0599949188855409,2012
45,94280,효성 ITX,0.1304048711317952,2012
46,96760,JW홀딩스,0.0008001367813219,2012
47,140,하이트진로홀딩스,0.0109867576306025,2012
48,68270,셀트리온,0.0121013814800421,2012
49,35150,백산,0.0764251456593214,2012
50,7120,미래아이앤지,6.060578755768189e-05,2012
51,5880,대한해운,-0.0195194465847564,2012
52,34230,파라다이스,0.095694072658408,2012
53,15020,이스타코,-0.0516719470938132,2012
54,41960,코미팜,-0.0735263886570425,2012
55,100840,SNT에너지,0.090966706898109,2012
56,48530,인트론바이오,-0.0168499848830975,2012
57,18670,SK가스,0.1428194461752923,2012
58,128820,대성산업,-0.1827952463865215,2012
59,79430,현대리바트,,2012
60,17810,풀무원,0.0691769492124032,2012
61,3720,삼영화학공업,0.0706404623713903,2012
62,51370,인터플렉스,-0.0301648450632321,2012
63,7810,코리아써키트,0.1921122301718218,2012
64,4920,씨아이테크,-0.0010501816374848,2012
65,94480,갤럭시아머니트리,-0.0832743158782454,2012
66,84010,대한제강,0.0046690284498549,2012
67,102460,이연제약,0.1406428095575571,2012
68,3030,세아제강지주,,2012
69,9970,영원무역홀딩스,,2012
70,1140,국보,-0.0366909170809061,2012
71,5390,신성통상,0.0868022997063538,2012
72,7210,벽산,0.0511871088551635,2012
73,56700,신화인터텍,0.1523544423355572,2012
74,78160,메디포스트,-0.0241032434106119,2012
75,19490,하이트론씨스템즈,0.0934831842535956,2012
76,490,대동,0.0385215505050744,2012
77,10600,웰바이오텍,0.0494858292027746,2012
78,36540,SFA반도체,0.0862547417322448,2012
79,210,DL,0.070846619773971,2012
80,18880,한온시스템,0.1241925006903279,2012
81,28670,팬오션,-0.0105428085606771,2012
82,48410,현대바이오,-0.2454927302262858,2012
83,105630,한세실업,0.0706927707510437,2012
84,16450,한세예스24홀딩스,0.063813670609841,2012
85,44450,KSS해운,0.0906515332085846,2012
86,8490,서흥,,2012
87,32640,LG유플러스,0.1690665729255655,2012
88,12160,영흥,0.0242079213286624,2012
89,3410,쌍용씨앤이,0.064753417920956,2012
90,7660,이수페타시스,0.0855222028031305,2012
91,3280,흥아해운,0.0505250379932947,2012
92,5800,신영와코루,0.0364636808502399,2012
93,4720,팜젠사이언스,-0.0932949680934932,2012
94,16710,대성홀딩스,0.0431018722836531,2012
95,72710,농심홀딩스,0.0299819929184594,2012
96,47810,한국항공우주,0.2369002843824272,2012
97,41510,에스엠,,2012
98,35810,이지홀딩스,-0.0126759024743513,2012
99,336370,솔루스첨단소재,,2012
100,93050,LF,0.1485681984187334,2012
101,12450,한화에어로스페이스,0.0453056198562082,2012
102,216050,인크로스,,2012
103,11230,삼화전자공업,-0.0296659426501194,2012
104,14910,성문전자,,2012
105,83790,크리스탈지노믹스,-0.1206153890276928,2012
106,108320,LX세미콘,0.0186169385108177,2012
107,77500,유니퀘스트,,2012
108,21320,KCC건설,-0.0789405974284613,2012
109,970,한국주철관공업,0.0684183850216252,2012
110,222080,씨아이에스,,2012
111,10060,OCI,0.0075988359024266,2012
112,130660,한전산업,0.0424824886757316,2012
113,58650,세아홀딩스,0.0460436959229544,2012
114,138490,코오롱플라스틱,-0.0400583437687065,2012
115,234080,JW생명과학,,2012
116,161000,애경케미칼,,2012
117,9440,KC그린홀딩스,0.0274962086903517,2012
118,52260,현대바이오랜드,0.0808832013853136,2012
119,35600,KG이니시스,0.0847678755236805,2012
120,10620,현대미포조선,-0.0948362941746028,2012
121,1460,BYC,0.0585993333302311,2012
122,1820,삼화콘덴서공업,0.0820773447997549,2012
123,53800,안랩,0.0727646555966199,2012
124,1530,디아이동일,0.0250516949998024,2012
125,21240,코웨이,,2012
126,8060,대덕,0.1802269983674553,2012
127,1120,LX인터내셔널,0.0920697977589021,2012
128,53300,한국정보인증,,2012
129,850,화천기공,0.0624139181946726,2012
