,기업명,종합등급,환경,사회,지배구조,연도,기업코드
3249,키움증권,B이하,B+,B이하,B이하,2014,039490
3250,키위미디어그룹,B이하,D,B이하,B이하,2014, 
3251,태경산업,B이하,C,B이하,B이하,2014,015890
3252,태경화학,B이하,C,B이하,B이하,2014, 
3253,태광산업,B이하,C,B이하,B이하,2014,003240
3254,태림포장,B이하,C,B이하,B이하,2014,011280
3255,태양금속공업,B이하,B,B이하,B+,2014,004100
3256,태영건설,B+,B+,B+,B+,2014,009410
3257,태원물산,B이하,C,B이하,B이하,2014,001420
3258,태평양물산,B이하,B,B이하,B이하,2014,007980
3259,텔코웨어,B이하,B,B이하,B이하,2014,078000
3260,티비에이치글로벌,B이하,B,B이하,B이하,2014,084870
3261,티에이치엔,B이하,C,B이하,B이하,2014,019180
3262,티웨이홀딩스,B이하,C,B이하,B이하,2014,004870
3263,팀스,B이하,C,B이하,B이하,2014, 
3264,파미셀,B이하,B,B이하,B이하,2014,005690
3265,파브코,B이하,C,B이하,B이하,2014, 
3266,팜스코,B이하,C,B이하,B이하,2014,036580
3267,퍼스텍,B이하,B,B이하,B이하,2014,010820
3268,퍼시스,B이하,B,B이하,B+,2014,016800
3269,페이퍼코리아,B이하,C,B이하,B이하,2014,001020
3270,평화산업,B이하,B,B이하,B이하,2014,090080
3271,평화홀딩스,B이하,B,B이하,B이하,2014,010770
3272,포스코,A,A+,A,B+,2014,005490
3273,포스코강판,B이하,B,B이하,B+,2014,058430
3274,포스코대우,B+,B+,B+,B이하,2014, 
3275,포스코플랜텍,B이하,C,A,B이하,2014, 
3276,폴루스바이오팜,B이하,C,B이하,B이하,2014,007630
3277,풀무원,B+,A,A,B이하,2014,017810
3278,풍산,B+,B+,B이하,B+,2014,103140
3279,풍산홀딩스,B이하,B,B이하,B이하,2014,005810
3280,필룩스,B이하,B,B이하,B이하,2014, 
3281,하나금융지주,A,A+,B+,B이하,2014,086790
3282,하나투어,B이하,B,B이하,B이하,2014,039130
3283,하이스틸,B이하,B,B이하,B이하,2014,071090
3284,하이트론씨스템즈,B이하,B,B이하,B이하,2014,019490
3285,하이트진로,B+,B+,B이하,B+,2014,000080
3286,하이트진로홀딩스,B이하,B,B이하,B이하,2014,000140
3287,한국가스공사,A,A,A,A,2014,036460
3288,한국공항,B이하,C,B+,B이하,2014,005430
3289,한국금융지주,B이하,A,B이하,B이하,2014,071050
3290,한국내화,B이하,C,B이하,B이하,2014,010040
3291,한국단자공업,B이하,B,B이하,B이하,2014,025540
3292,한국석유공업,B이하,B,B이하,B이하,2014,004090
3293,한국수출포장공업,B이하,B,B이하,B+,2014,002200
3294,한국쉘석유,B+,B+,B+,B+,2014,002960
3295,한국유리공업,B이하,C,B이하,B이하,2014, 
3296,한국전력공사,A,A,B+,A,2014,015760
3297,한국전자홀딩스,B이하,C,B이하,B이하,2014,006200
3298,한국제지,B이하,B,B이하,B+,2014, 
3299,한국종합기술,B이하,B,B이하,B이하,2014,023350
3300,한국주강,B이하,C,B이하,B이하,2014,025890
3301,한국주철관공업,B이하,B,B이하,B이하,2014,000970
3302,한국철강,B+,B+,B이하,B+,2014,104700
3303,한국카본,B이하,B,B이하,B이하,2014,017960
3304,한국콜마,B이하,C,B이하,B이하,2014,161890
3305,한국콜마홀딩스,B이하,C,B이하,B이하,2014,024720
3306,한국타이어,A,B+,A,A,2014, 
3307,한국타이어월드와이드,B+,B+,A,B+,2014, 
3308,한국특수형강,B이하,B,B이하,B이하,2014, 
3309,한국프랜지공업,B이하,C,B이하,B이하,2014,010100
3310,한국항공우주,B+,B+,B이하,B+,2014,047810
3311,한국화장품,B이하,C,B이하,B이하,2014,123690
3312,한국화장품제조,B이하,B,B이하,B이하,2014,003350
3313,한농화성,B이하,B,B이하,B이하,2014,011500
3314,한독,B+,B+,B이하,B+,2014,002390
3315,한라,B이하,B,B+,B이하,2014,014790
3316,한라홀딩스,B+,B+,B이하,B+,2014,060980
3317,한미글로벌,B이하,B,B이하,B이하,2014,053690
3318,한미반도체,B이하,B,B이하,B이하,2014,042700
3319,한미사이언스,B이하,B,B이하,B이하,2014,008930
3320,한미약품,B+,B+,B+,B+,2014,128940
3321,한샘,B이하,B+,B이하,B이하,2014,009240
3322,한섬,B이하,B,B이하,B이하,2014,020000
3323,한성기업,B이하,C,B이하,B이하,2014,003680
3324,한세실업,B이하,B+,B이하,B이하,2014,105630
3325,한세엠케이,B이하,B,B이하,B이하,2014,069640
3326,한세예스24홀딩스,B이하,B,B이하,B이하,2014,016450
3327,한솔로지스틱스,B이하,C,B이하,B이하,2014,009180
3328,한솔아트원제지,B이하,C,B이하,B+,2014, 
3329,한솔케미칼,B+,B+,B이하,B+,2014,014680
3330,한솔테크닉스,B이하,B,B이하,B이하,2014,004710
3331,한솔피엔에스,B이하,C,B이하,B이하,2014,010420
3332,한솔홀딩스,B+,B,B+,B+,2014,004150
3333,한솔홈데코,B이하,C,B이하,B+,2014,025750
3334,한신공영,B이하,B,B이하,B이하,2014,004960
3335,한신기계공업,B이하,C,B이하,B이하,2014,011700
3336,한양증권,B이하,B,B이하,B이하,2014,001750
3337,한온시스템,B이하,C,B+,B+,2014,018880
3338,한올바이오파마,B이하,B,B이하,B이하,2014,009420
3339,한익스프레스,B이하,B,B이하,B이하,2014,014130
3340,한일시멘트,B이하,B,B이하,B+,2014,300720
3341,한일철강,B이하,C,B이하,B이하,2014,002220
3342,한전KPS,B+,B,B+,B+,2014,051600
3343,한전기술,B이하,B,B이하,B+,2014,052690
3344,한전산업,B이하,B,B이하,B이하,2014,130660
3345,한진,B이하,C,B이하,B이하,2014,002320
3346,한진중공업,B이하,B,B이하,B+,2014,097230
3347,한진중공업홀딩스,B이하,B+,B이하,B이하,2014,003480
3348,한진해운,B+,B,B+,B+,2014, 
3349,한창,B이하,D,B이하,B이하,2014,005110
3350,한창제지,B이하,B,B이하,B이하,2014,009460
3351,한화,B+,B+,A,B+,2014,000880
3352,한화갤러리아타임월드,B이하,B,B+,B이하,2014, 
3353,한화생명,B+,A,B이하,B이하,2014,088350
3354,한화손해보험,B이하,B+,B이하,B이하,2014,000370
3355,한화케미칼,B+,B,A,B+,2014, 
3356,한화테크윈,A,B+,A,A,2014, 
3357,한화투자증권,B이하,B,B이하,B이하,2014,003530
3358,한화화인케미칼,B이하,B,B이하,B+,2014, 
3359,현대EP,B이하,C,B이하,B이하,2014, 
3360,현대건설,B+,B+,B+,A,2014,000720
3361,현대그린푸드,B이하,B+,B이하,B이하,2014,005440
3362,현대글로비스,B이하,B+,B이하,B이하,2014,086280
3363,현대리바트,B이하,B,B이하,B이하,2014,079430
3364,현대모비스,A,B+,A,A,2014,012330
3365,현대미포조선,A,B+,A,A,2014,010620
3366,현대백화점,B이하,B+,B+,B이하,2014,069960
3367,현대비앤지스틸,B이하,C,B이하,B+,2014,004560
3368,현대산업개발,B이하,B+,B이하,B이하,2014, 
3369,현대상선,B이하,B,B이하,B+,2014, 
3370,현대약품,B+,B+,B이하,B+,2014,004310
3371,현대에이치씨엔,B이하,B,B+,B이하,2014, 
3372,현대엘리베이터,B이하,B,B+,B이하,2014,017800
3373,현대위아,B+,B,B+,B+,2014,011210
3374,현대자동차,B+,B+,B+,B이하,2014,005380
3375,현대제철,B+,B+,A,B+,2014,004020
3376,현대종합상사,B이하,B+,B+,B이하,2014, 
3377,현대중공업,A,A,B+,A,2014, 
3378,현대차투자증권,B이하,B,B이하,B이하,2014, 
3379,현대하이스코,B+,B+,B이하,B+,2014, 
3380,현대해상,A,A,A,B+,2014,001450
3381,현대홈쇼핑,B이하,B+,B이하,B이하,2014,057050
3382,형지엘리트,B이하,C,B이하,B이하,2014,093240
3383,혜인,B이하,B,B이하,B이하,2014,003010
3384,호텔신라,B이하,C,B이하,B이하,2014,008770
3385,화성산업,B이하,B+,B이하,B이하,2014,002460
3386,화승알앤에이,B이하,C,B이하,B+,2014, 
3387,화승인더스트리,B이하,C,B이하,B이하,2014,006060
3388,화신,B이하,B,B이하,B이하,2014,010690
3389,화천기계,B이하,B,B이하,B이하,2014,010660
3390,화천기공,B이하,B,B이하,B이하,2014,000850
3391,환인제약,B이하,B+,B이하,B이하,2014,016580
3392,황금에스티,B이하,B,B이하,B이하,2014,032560
3393,효성,B이하,B,B+,B이하,2014,004800
3394,효성 ITX,B이하,B,B+,B이하,2014,094280
3395,후성,B이하,C,B이하,B이하,2014,093370
3396,휠라코리아,B이하,B,B이하,B이하,2014, 
3397,휴니드테크놀러지스,B이하,B,B이하,B이하,2014,005870
3398,휴비스,B이하,C,B이하,B이하,2014,079980
3399,휴스틸,B이하,B,B이하,B+,2014,005010
3400,휴켐스,B+,B,B+,B+,2014,069260
3401,흥국화재,B이하,B,B이하,B이하,2014,000540
3402,흥아해운,B이하,B,B이하,B이하,2014,003280
3403,두산건설,B+,B+,A,B+,2014, 
3404,두산엔진,A,A,A,B+,2014, 
3405,두산인프라코어,A,A,A+,A,2014, 
3406,두산중공업,A,A,A,A,2014,034020
3407,디씨엠,B이하,B,B이하,B이하,2014,024090
3408,디아이,B이하,C,B이하,B이하,2014,003160
3409,디아이씨,B이하,B,B이하,B이하,2014,092200
3410,디와이,B이하,B,B이하,B이하,2014,013570
3411,디티알오토모티브,B이하,C,B이하,B이하,2014,007340
3412,디피씨,B이하,B,B이하,B이하,2014,026890
3413,락앤락,B이하,B+,B이하,B이하,2014,115390
3414,롯데관광개발,B이하,B,B이하,B이하,2014,032350
3415,롯데손해보험,B+,B+,A,B이하,2014,000400
3416,롯데쇼핑,A,A,A,A,2014,023530
3417,롯데정밀화학,B+,B+,B+,B+,2014,004000
3418,롯데지주,B+,B+,B+,A,2014,004990
3419,롯데칠성음료,B+,B+,B+,B+,2014,005300
3420,롯데케미칼,A,B+,A,A+,2014,011170
3421,롯데푸드,B이하,C,B이하,B+,2014,002270
3422,롯데하이마트,B+,A,B+,B이하,2014,071840
3423,마니커,B이하,C,B이하,B이하,2014,027740
3424,만호제강,B이하,B,B이하,B이하,2014,001080
3425,메디플란트,B이하,C,B이하,B이하,2014, 
3426,메리츠금융지주,B이하,B+,B이하,B이하,2014,138040
3427,메리츠종금증권,B이하,B+,B이하,B이하,2014, 
3428,메리츠화재,B+,A+,B+,B이하,2014,000060
3429,명문제약,B이하,B,B이하,B이하,2014,017180
3430,모나리자,B이하,C,B이하,B이하,2014,012690
3431,모나미,B이하,B,B이하,B이하,2014,005360
3432,모토닉,B이하,B,B이하,B이하,2014,009680
3433,무림P&P,B이하,C,B이하,B+,2014,009580
3434,무림페이퍼,B이하,C,B이하,B+,2014,009200
3435,무학,B이하,B+,B이하,B이하,2014,033920
3436,문배철강,B이하,C,B이하,B이하,2014,008420
3437,미래산업,B이하,B,B이하,B이하,2014,025560
3438,미래아이앤지,B이하,C,B이하,B이하,2014,007120
3439,미래에셋대우,B+,B+,B+,B+,2014, 
3440,미래에셋증권,B+,B+,B+,B이하,2014,006800
3441,미원상사,B이하,C,B이하,B이하,2014,002840
3442,미원홀딩스,B이하,B,B이하,B이하,2014,107590
3443,미원화학,B이하,C,B이하,B이하,2014,134380
3444,미창석유공업,B이하,B+,B이하,B이하,2014,003650
3445,방림,B이하,B,B이하,B이하,2014,003610
3446,백광산업,B이하,B,B이하,B+,2014,001340
3447,백광소재,B이하,C,B이하,B이하,2014, 
3448,백산,B이하,C,B이하,B이하,2014,035150
3449,벽산,B이하,B,B이하,B이하,2014,007210
3450,보락,B이하,B,B이하,B이하,2014,002760
3451,보령제약,B이하,C,B이하,B이하,2014,003850
3452,보해양조,B이하,C,B이하,B이하,2014,000890
3453,부광약품,B이하,B+,B이하,B이하,2014,003000
3454,부국증권,B이하,B,B이하,B이하,2014,001270
3455,부국철강,B이하,C,B이하,B이하,2014,026940
3456,부산도시가스,B이하,B,B+,B이하,2014,015350
3457,부산산업,B이하,B,B이하,B이하,2014,011390
3458,부산주공,B이하,B,B이하,B+,2014,005030
3459,비상교육,B이하,B,B이하,B이하,2014,100220
3460,빙그레,B이하,B,B+,B이하,2014,005180
3461,사조대림,B이하,C,B이하,B이하,2014,003960
3462,사조동아원,B이하,C,B이하,B이하,2014,008040
3463,사조산업,B이하,C,B이하,B이하,2014,007160
3464,사조씨푸드,B이하,C,B이하,B이하,2014,014710
3465,사조오양,B이하,C,B이하,B이하,2014,006090
3466,사조해표,B이하,B,B이하,B이하,2014, 
3467,삼광글라스,B이하,B,B이하,B이하,2014, 
3468,삼부토건,B이하,B,B이하,B이하,2014,001470
3469,삼성SDI,A,B+,A,A,2014,006400
3470,삼성공조,B이하,B,B이하,B이하,2014,006660
3471,삼성물산,B+,B,A,A,2014,028260
3472,삼성생명,A,A,A+,A,2014,032830
3473,삼성엔지니어링,A,B+,A,A,2014,028050
3474,삼성전기,A+,A,A+,A+,2014,009150
3475,삼성전자,A,A,A+,A,2014,005930
3476,삼성제약,B이하,B,B이하,B이하,2014,001360
3477,삼성중공업,B+,B,A,A,2014,010140
3478,삼성증권,B+,A,A,B이하,2014,016360
3479,삼성출판사,B이하,B,B이하,B이하,2014,068290
3480,삼성카드,B이하,B+,B+,B이하,2014,029780
3481,삼성화재해상보험,A,A,A,A,2014,000810
3482,삼아알미늄,B이하,B,B이하,B이하,2014,006110
3483,삼양사,B+,B,B+,B+,2014,145990
3484,삼양식품,B이하,C,B이하,B이하,2014,003230
3485,삼양엔텍,B이하,C,B이하,B이하,2014, 
3486,삼양제넥스,B+,B+,B+,B+,2014, 
3487,삼양통상,B이하,B,B이하,B이하,2014,002170
3488,삼양홀딩스,B이하,C,B이하,B이하,2014,000070
3489,삼영무역,B이하,B,B이하,B이하,2014,002810
3490,삼영전자공업,B이하,B,B이하,B+,2014,005680
3491,삼영화학공업,B이하,B,B이하,B이하,2014,003720
3492,삼원강재,B이하,C,B이하,B+,2014,023000
3493,삼익THK,B이하,C,B이하,B이하,2014,004380
3494,삼익악기,B이하,C,B이하,B이하,2014,002450
3495,삼일제약,B이하,B,B이하,B이하,2014,000520
3496,삼정펄프,B이하,B,B이하,B이하,2014,009770
3497,삼진제약,B이하,B,B이하,B이하,2014,005500
3498,삼천리,B+,B+,B+,B+,2014,004690
3499,삼호,B+,B,B+,B+,2014, 
3500,삼호개발,B이하,B,B이하,B이하,2014,010960
3501,삼화왕관,B이하,C,B이하,B이하,2014,004450
3502,삼화전기,B이하,B,B이하,B+,2014,009470
3503,삼화전자공업,B이하,C,B이하,B이하,2014,011230
3504,삼화콘덴서공업,B이하,B,B이하,B이하,2014,001820
3505,삼화페인트공업,B+,B+,B+,B+,2014,000390
3506,삼환기업,B이하,C,B이하,B이하,2014, 
3507,상신브레이크,B이하,B,B이하,B이하,2014,041650
3508,새론오토모티브,B이하,C,B+,B+,2014,075180
3509,샘표,B이하,B,B이하,B이하,2014,007540
3510,서연,B이하,B,B이하,B이하,2014,007860
3511,서울도시가스,B이하,B+,B이하,B이하,2014,017390
3512,서울식품공업,B이하,B,B이하,B이하,2014,004410
3513,서원,B이하,B,B이하,B이하,2014,021050
3514,서흥,B이하,B,B이하,B이하,2014,008490
3515,선도전기,B이하,B,B이하,B이하,2014,007610
3516,선진,B이하,C,B이하,B이하,2014,136490
3517,선창산업,B이하,B,B이하,B이하,2014, 
3518,성문전자,B이하,C,B이하,B이하,2014,014910
3519,성보화학,B이하,B,B이하,B이하,2014,003080
3520,성신양회,B+,B+,B이하,B+,2014,004980
3521,성안,B이하,C,B이하,B이하,2014,011300
3522,성지건설,B이하,C,B이하,B이하,2014, 
3523,성창기업지주,B이하,C,B이하,B이하,2014,000180
3524,세기상사,B이하,B,B이하,B이하,2014,002420
3525,세방,B이하,B+,B이하,B이하,2014,004360
3526,세방전지,B이하,B,B이하,B+,2014,004490
3527,세아베스틸,B이하,B,B이하,B이하,2014,001430
3528,세아제강,B이하,B,B이하,B+,2014,306200
3529,세아특수강,B이하,B,B이하,B+,2014,019440
3530,세아홀딩스,B이하,B,B이하,B이하,2014,058650
3531,세우글로벌,B이하,C,B이하,B이하,2014,013000
3532,세원셀론텍,B이하,C,B이하,B이하,2014, 
3533,세원정공,B이하,B,B이하,B이하,2014,021820
3534,세이브존I&C,B이하,C,B이하,B이하,2014,067830
3535,세종공업,B이하,B,B이하,B이하,2014,033530
3536,세하,B이하,B,B이하,B이하,2014,027970
3537,송원산업,B이하,B,B이하,B+,2014,004430
3538,수산중공업,B이하,C,B이하,B이하,2014,017550
3539,신대양제지,B이하,C,B이하,B이하,2014,016590
3540,신도리코,B이하,B+,B이하,B이하,2014,029530
3541,신라교역,B이하,B,B이하,B이하,2014,004970
3542,신성에프에이,B이하,C,B이하,B이하,2014, 
3543,신성이엔지,B이하,C,B이하,B이하,2014,011930
3544,신성이엔지,B이하,C,B이하,B이하,2014,011930
3545,신성통상,B이하,C,B이하,B이하,2014,005390
3546,신세계,B+,B+,B+,B+,2014,004170
3547,신세계I&C,B이하,B,B+,B이하,2014,035510
3548,신세계건설,B이하,C,A,B이하,2014,034300
3549,신세계인터내셔날,B+,B,B+,B+,2014,031430
3550,신세계푸드,B이하,C,B+,B+,2014,031440
3551,신영와코루,B이하,C,B이하,B이하,2014,005800
3552,신영증권,B이하,B,B이하,B이하,2014,001720
3553,신원,B이하,B,B이하,B이하,2014,009270
3554,신일산업,B이하,C,B이하,B이하,2014, 
3555,신풍제약,B이하,B,B이하,B이하,2014,019170
3556,신풍제지,B이하,B,B이하,B+,2014,002870
3557,신한,B이하,C,B이하,B이하,2014, 
3558,신한지주,A,A+,A,A,2014,055550
3559,신화실업,B이하,C,B이하,B이하,2014,001770
3560,신흥,B이하,B,B이하,B이하,2014,004080
3561,쌍방울,B이하,C,B이하,B이하,2014,102280
3562,쌍용양회공업,B이하,C,B+,B+,2014, 
3563,쌍용자동차,B+,B+,B+,B+,2014, 
3564,써니전자,B이하,B,B이하,B이하,2014,004770
3565,씨아이테크,B이하,D,B이하,B이하,2014,004920
3566,아남전자,B이하,C,B이하,B이하,2014,008700
3567,아모레퍼시픽,B+,B+,A,B+,2014,090430
3568,아모레퍼시픽그룹,B이하,B,B이하,B이하,2014,002790
3569,아비스타,B이하,C,B이하,B이하,2014, 
3570,아세아,B이하,C,B+,B+,2014,002030
3571,아세아제지,B이하,C,B이하,B이하,2014,002310
3572,아시아나항공,B+,C,A,B+,2014,020560
3573,아이마켓코리아,B이하,B,B이하,B이하,2014,122900
3574,아이에스동서,B이하,B,B이하,B이하,2014,010780
3575,아이에이치큐,B이하,C,B이하,B이하,2014,003560
3576,아주캐피탈,B이하,B,B이하,B이하,2014, 
3577,아티스,B이하,C,B이하,B이하,2014, 
3578,알루코,B이하,C,B이하,B이하,2014,001780
3579,알보젠코리아,B이하,B,B이하,B이하,2014, 
3580,애경유화,B이하,C,B이하,B이하,2014, 
3581,에넥스,B이하,B,B이하,B이하,2014,011090
3582,에스엘,B이하,B,B이하,B이하,2014,005850
3583,AK홀딩스,B이하,C,B이하,B이하,2013,006840
3584,BNK금융지주,B+,A,A,B이하,2013,138930
3585,BYC,B이하,B,B이하,B이하,2013,001460
3586,CJ,B+,B,A,B이하,2013,001040
3587,CJ CGV,B이하,B,B이하,B이하,2013,079160
3588,CJ대한통운,B+,B+,A,B+,2013,000120
3589,CJ씨푸드,B이하,C,B이하,B이하,2013,011150
3590,CJ제일제당,B+,B,A,A,2013,097950
3591,CS홀딩스,B이하,C,B이하,B이하,2013,000590
3592,DB,B이하,B,B이하,B이하,2013,012030
3593,DB금융투자,B이하,C,B이하,B이하,2013,016610
3594,DB손해보험,B+,B+,B+,B+,2013,005830
3595,DB하이텍,B+,B+,B이하,B+,2013,000990
3596,DGB금융지주,B+,A,B이하,B+,2013,139130
3597,DRB동일,B이하,C,B이하,B이하,2013,004840
3598,DSR제강,B이하,C,B이하,B이하,2013,069730
3599,E1,B이하,B,B이하,B이하,2013,017940
3600,F&F,B이하,B,B이하,B이하,2013, 
3601,GKL,B이하,B+,B+,B이하,2013,114090
3602,GS,B이하,B+,B이하,B이하,2013,078930
3603,GS건설,A,A,A,A,2013,006360
3604,GS글로벌,B이하,B,B이하,B이하,2013,001250
3605,GS리테일,B이하,B,B이하,B이하,2013,007070
3606,JW중외제약,B이하,C,B이하,B이하,2013,001060
3607,JW홀딩스,B이하,B,B이하,B이하,2013,096760
3608,KB금융,A+,A+,A+,A+,2013,105560
3609,KB손해보험,A,A,A,B+,2013,002550
3610,KB캐피탈,B이하,B+,B이하,B이하,2013, 
3611,KC그린홀딩스,B이하,B,B이하,B이하,2013,009440
3612,KC코트렐,B이하,B,B이하,B이하,2013,119650
3613,KEC,B이하,B,B이하,B이하,2013,092220
3614,KGP,B이하,C,B이하,B이하,2013, 
3615,KG케미칼,B이하,D,B이하,B이하,2013,001390
3616,KISCO홀딩스,B이하,B,B이하,B이하,2013,001940
3617,KPX그린케미칼,B이하,B,B이하,B+,2013, 
3618,KPX케미칼,B이하,B+,B이하,B이하,2013,025000
3619,KPX홀딩스,B이하,B,B이하,B이하,2013,092230
3620,KR모터스,B이하,C,B이하,B이하,2013,000040
3621,KSS해운,B이하,B,B이하,B이하,2013,044450
3622,KTB투자증권,B이하,B+,B이하,B이하,2013,030210
3623,KTcs,B이하,B,B이하,B이하,2013,058850
3624,LF,B이하,B,B이하,B이하,2013,093050
3625,LG,B+,A,B+,B이하,2013,003550
3626,LG디스플레이,B+,B+,A,B+,2013,034220
3627,LG상사,B+,B+,B+,B+,2013, 
3628,LG생명과학,B+,B+,B+,B+,2013, 
3629,LG생활건강,A,B+,A+,A,2013,051900
3630,LG유플러스,B+,A,B이하,B이하,2013,032640
3631,LG이노텍,A,B+,A,A,2013,011070
3632,LG전자,A,B+,A,A,2013,066570
3633,LG하우시스,A,B+,A,A,2013, 
3634,LG화학,A,A,A,B+,2013,051910
3635,LS,B이하,B+,B이하,B이하,2013,006260
3636,LS네트웍스,B이하,B,B이하,B이하,2013,000680
3637,LS산전,B+,B+,B+,B+,2013, 
3638,MH에탄올,B이하,C,B이하,B이하,2013,023150
3639,NAVER,B+,B+,B+,B이하,2013,035420
3640,NH농협증권,B이하,B,B이하,B이하,2013, 
3641,NH투자증권,B+,B+,B+,B이하,2013,005940
3642,NICE,B이하,B,B이하,B이하,2013,034310
3643,NI스틸,B이하,C,B이하,B이하,2013,008260
3644,OCI,A,B+,A,A,2013,010060
3645,S&TC,B이하,B,B이하,B이하,2013, 
3646,S&T모티브,B이하,B,B이하,B이하,2013, 
3647,S&T중공업,B이하,B,B이하,B이하,2013, 
3648,S&T홀딩스,B이하,B,B이하,B이하,2013, 
3649,S-Oil,A+,A,A+,A+,2013,010950
3650,SBS,B이하,B+,B이하,B이하,2013,034120
3651,SBS미디어홀딩스,B이하,C,B이하,B이하,2013,101060
3652,SG세계물산,B이하,C,B이하,B이하,2013,004060
3653,SH에너지화학,B이하,C,B이하,B이하,2013,002360
3654,SIMPAC,B이하,C,B이하,B이하,2013,009160
3655,SK,A,B+,A+,A,2013,034730
3656,SK,B이하,B,B+,B이하,2013,034730
3657,SKC,A,B+,A,A,2013,011790
3658,SK가스,B+,B+,B+,B이하,2013,018670
3659,SK네트웍스,B+,A,B+,B이하,2013,001740
3660,SK디스커버리,B+,B+,B+,A,2013,006120
3661,SK이노베이션,B+,B,A,A,2013,096770
3662,SK증권,B이하,B+,B+,B이하,2013,001510
3663,SK텔레콤,A,B+,A,A,2013,017670
3664,SK하이닉스,A,B+,A+,A,2013,000660
3665,SPC삼립,B이하,B,B이하,B이하,2013,005610
3666,STX,B+,B,B+,B+,2013,011810
3667,STX엔진,B+,B,B+,B+,2013,077970
3668,STX조선해양,B+,B,B+,B+,2013, 
3669,STX중공업,B이하,C,B+,B+,2013,071970
3670,TCC동양,B이하,C,B이하,B이하,2013, 
3671,WISCOM,B이하,B,B이하,B이하,2013,024070
3672,YG PLUS,B이하,C,B이하,B이하,2013,037270
3673,가온전선,B이하,B,B이하,B이하,2013,000500
3674,강남제비스코,B이하,B,B이하,B이하,2013,000860
3675,강원랜드,B+,B+,A,B+,2013,035250
3676,갤럭시아에스엠,B이하,C,B이하,B이하,2013,011420
3677,경남기업,B이하,C,B이하,B이하,2013, 
3678,경남에너지,B이하,B,B이하,B이하,2013, 
3679,경농,B이하,C,B이하,B+,2013,002100
3680,경동나비엔,B이하,C,B이하,B이하,2013,009450
3681,경동인베스트,B이하,B,B이하,B이하,2013,012320
3682,경방,B이하,B,B이하,B이하,2013,000050
3683,경인양행,B이하,B,B이하,B이하,2013,012610
3684,경인전자,B이하,B,B이하,B이하,2013,009140
3685,계룡건설산업,B이하,B,B+,B이하,2013,013580
3686,계양전기,B이하,B,B+,B이하,2013,012200
3687,고려개발,B이하,C,B이하,B이하,2013, 
3688,고려산업,B이하,C,B이하,B이하,2013,002140
3689,고려아연,B이하,B,B이하,B+,2013,010130
3690,고려제강,B이하,C,B이하,B+,2013,002240
3691,골든브릿지증권,B이하,C,B이하,B이하,2013, 
3692,광동제약,B이하,B,B이하,B이하,2013,009290
3693,광명전기,B이하,B,B이하,B이하,2013,017040
3694,광전자,B이하,B,B이하,B이하,2013,017900
3695,광주신세계,B이하,B,B+,B이하,2013,037710
3696,교보증권,B이하,B,B이하,B이하,2013,030610
3697,국도화학,B이하,B,B이하,B+,2013,007690
3698,국동,B이하,C,B이하,B이하,2013,005320
3699,국보,B이하,C,B이하,B이하,2013,001140
3700,국제약품,B이하,C,B이하,B이하,2013,002720
3701,극동유화,B이하,B,B이하,B이하,2013,014530
3702,글로스텍,B이하,D,B이하,B이하,2013, 
3703,금강공업,B이하,B,B이하,B이하,2013,014280
3704,금비,B이하,C,B이하,B이하,2013,008870
3705,금양,B이하,B,B이하,B이하,2013,001570
3706,금호산업,B이하,C,B+,B이하,2013, 
3707,금호석유화학,B+,B+,B+,A,2013,011780
3708,금호전기,B이하,C,B이하,B이하,2013,001210
3709,금호타이어,B이하,B,B이하,B+,2013,073240
3710,기신정기,B이하,B+,B이하,B이하,2013,092440
3711,기아자동차,B+,B+,A,B+,2013, 
3712,기업은행,B+,B+,B+,B+,2013,024110
3713,까뮤이앤씨,B이하,C,B이하,B이하,2013,013700
3714,깨끗한나라,B이하,B,B이하,B+,2013,004540
3715,나노메딕스,B이하,C,B이하,B이하,2013, 
3716,남선알미늄,B이하,C,B이하,B이하,2013,008350
3717,남성,B이하,C,B이하,B이하,2013,004270
3718,남양유업,B이하,B,B이하,B+,2013,003920
3719,남영비비안,B이하,C,B이하,B이하,2013, 
3720,남해화학,B이하,C,B이하,B+,2013,025860
3721,넥센,B이하,B,B이하,B이하,2013,005720
3722,넥센타이어,B이하,B,B이하,B+,2013,002350
3723,넥솔론,B이하,B+,B이하,B이하,2013, 
3724,노루페인트,B이하,C,B이하,B+,2013,090350
3725,노루홀딩스,B이하,B,B이하,B이하,2013,000320
3726,녹십자,B이하,C,B이하,B이하,2013,006280
3727,녹십자홀딩스,B이하,B,B이하,B이하,2013,005250
3728,농심,B이하,B,B이하,B+,2013,004370
3729,농심홀딩스,B이하,B,B이하,B이하,2013,072710
3730,다우기술,B이하,C,B이하,B이하,2013,023590
3731,대경기계기술,B이하,B,B이하,B이하,2013, 
3732,대교,B이하,A,B이하,B이하,2013,019680
3733,대구백화점,B이하,B,B이하,B이하,2013,006370
3734,대덕GDS,B이하,B,B이하,B+,2013, 
3735,대덕전자,B+,B,B+,B+,2013, 
3736,대동공업,B이하,B,B이하,B이하,2013, 
3737,대동전자,B이하,C,B이하,B이하,2013,008110
3738,대림비앤코,B이하,B,B이하,B이하,2013,005750
3739,대림산업,B+,A,B+,B+,2013, 
3740,대림통상,B이하,C,B이하,B이하,2013,006570
3741,대상,B이하,C,B이하,B+,2013,001680
3742,대상홀딩스,B이하,C,B이하,B이하,2013,084690
