,종목코드,종목명,CAPEX,연도
271,5290,동진쎄미켐,0.088939893565624,2013
272,90370,메타랩스,0.0271710295316967,2013
273,47400,유니온머티리얼,0.0476499423208071,2013
274,25560,미래산업,0.0014357951247684,2013
275,103590,일진전기,0.0326249198953731,2013
276,4540,깨끗한나라,,2013
277,4060,SG세계물산,0.008038911378182,2013
278,122870,와이지엔터테인먼트,-0.0352448701754963,2013
279,96530,씨젠,0.0096074197390771,2013
280,4890,동일산업,0.025226916411517,2013
281,11000,진원생명과학,0.0065584739471836,2013
282,58730,다스코,0.0923854110560086,2013
283,60250,NHN한국사이버결제,0.0576236642184658,2013
284,15260,에이엔피,0.087373158164727,2013
285,27410,BGF,0.0547288302249585,2013
286,25540,한국단자공업,0.1114598064984947,2013
287,33250,체시스,0.0924549123771722,2013
288,12170,아센디오,0.0020821801389153,2013
289,5850,에스엘,0.0414837236953941,2013
290,220,유유제약,0.0090792911440788,2013
291,11070,LG이노텍,0.0836441514400597,2013
292,3610,방림,0.0166979557439818,2013
293,3490,대한항공,0.0542039597174541,2013
294,4980,성신양회,0.0002407739439596,2013
295,40,KR모터스,0.0334354895440967,2013
296,6840,AK홀딩스,-0.0284229264820604,2013
297,2900,TYM,-0.0187536526413325,2013
298,7690,국도화학,0.000416750459651,2013
299,33640,네패스,0.0060234586792141,2013
300,390,삼화페인트공업,0.0545898962556794,2013
301,64350,현대로템,0.0195300100259183,2013
302,93230,이아이디,,2013
303,6880,신송홀딩스,0.0276120147893477,2013
304,42700,한미반도체,0.0776734874164417,2013
305,17370,우신시스템,0.0259961642883692,2013
306,57050,현대홈쇼핑,,2013
307,80,하이트진로,0.0284124346418773,2013
308,6340,대원전선,0.0380603400039584,2013
309,2240,고려제강,0.0540055676025396,2013
310,1080,만호제강,0.0370234766295793,2013
311,6360,GS건설,0.0142251148547928,2013
312,1040,CJ,0.069439272722997,2013
313,68240,다원시스,0.066973236046512,2013
314,10960,삼호개발,0.0026351892132338,2013
315,30720,동원수산,0.1110363970681791,2013
316,11930,신성이엔지,,2013
317,47050,포스코인터내셔널,0.0213990174616917,2013
318,10690,화신,0.1111217799073218,2013
319,17390,서울도시가스,1.650428077192785e-05,2013
320,5740,크라운해태홀딩스,0.0316806422306562,2013
321,1630,종근당홀딩스,0.0948784484479877,2013
322,107590,미원홀딩스,0.1103217850920728,2013
323,36580,팜스코,,2013
324,79550,LIG넥스원,0.0402063732268895,2013
325,14440,영보화학,0.0642674801155788,2013
326,9140,경인전자,0.0133827432190889,2013
327,11280,태림포장,0.000609419040418,2013
328,7700,F&F 홀딩스,0.0160684288954306,2013
329,17670,SK텔레콤,0.1083334665963539,2013
330,51500,CJ프레시웨이,0.0264655552184991,2013
331,78000,텔코웨어,0.0476165285311491,2013
332,84370,유진테크,0.0922089064899891,2013
333,31440,신세계푸드,0.0544248395296156,2013
334,282330,BGF리테일,,2013
335,3550,LG,0.0199954961206759,2013
336,9470,삼화전기,0.0159077151873077,2013
337,267980,매일유업,,2013
338,102280,쌍방울,0.0103464452725632,2013
339,11760,현대코퍼레이션,0.0001769879129571,2013
340,74610,이엔플러스,0.0038195128197832,2013
341,145210,다이나믹디자인,-0.0677775682733543,2013
342,2710,TCC스틸,0.0422034631375011,2013
343,92200,디아이씨,,2013
344,35250,강원랜드,0.0331859501949631,2013
345,90460,비에이치,-0.2681047637044409,2013
346,9240,한샘,0.0546731448537931,2013
347,5440,현대그린푸드,0.0047575855946036,2013
348,7860,서연,0.1138769726364049,2013
349,200130,콜마비앤에이치,,2013
350,1620,케이비아이동국실업,0.1230026063228352,2013
351,3060,에이프로젠제약,0.1207214397784987,2013
352,4410,서울식품공업,0.0074468434619729,2013
353,1130,대한제분,-0.0197086781089883,2013
354,45390,대아티아이,0.0030726855296544,2013
355,720,현대건설,-0.0111803762874321,2013
356,14530,극동유화,0.0094502533215712,2013
357,990,DB하이텍,0.0342904413835844,2013
358,32500,케이엠더블유,0.1107512207872871,2013
359,307950,현대오토에버,,2013
360,2140,고려산업,0.0094945961377067,2013
361,860,강남제비스코,0.0053147762640006,2013
362,11300,성안,,2013
363,8770,호텔신라,0.1275444835710281,2013
364,19170,신풍제약,0.0235821782248229,2013
365,67280,멀티캠퍼스,0.0058838039535266,2013
366,195870,해성디에스,,2013
367,2270,롯데푸드,,2013
368,33240,자화전자,0.100264578365697,2013
369,7980,태평양물산,0.0248858420063439,2013
370,2810,삼영무역,0.001125646824933,2013
371,241590,화승엔터프라이즈,,2013
372,6060,화승인더스트리,-0.0504605917321726,2013
373,20000,한섬,-0.000344708757981,2013
374,6040,동원산업,0.0705590641933574,2013
375,41650,상신브레이크,0.0999753076440677,2013
376,3680,한성기업,,2013
377,20120,키다리스튜디오,,2013
378,77970,STX엔진,,2013
379,1210,금호전기,0.0092589924294012,2013
380,69960,현대백화점,,2013
381,102940,코오롱생명과학,,2013
382,84870,티비에이치글로벌,0.0467685985658329,2013
383,6370,대구백화점,0.0165063482692587,2013
384,214320,이노션,0.0056745420347441,2013
385,2450,삼익악기,-0.0121827691202793,2013
386,6570,대림통상,0.0098776231139208,2013
387,38540,상상인,0.0004155598722667,2013
388,7570,일양약품,,2013
389,10470,오리콤,0.00193803435972,2013
390,2220,한일철강,0.0017613515103839,2013
391,79980,휴비스,0.0281795560553753,2013
392,7610,선도전기,0.0284109653719241,2013
393,71840,롯데하이마트,0.0232807670648722,2013
394,286940,롯데정보통신,,2013
395,72130,유엔젤,0.0094362322142826,2013
396,23810,인팩,0.0276017295758944,2013
397,43610,지니뮤직,,2013
398,5680,삼영전자공업,0.0083012767505402,2013
399,56190,에스에프에이,0.0104221881676964,2013
400,41440,현대에버다임,-0.0338493048980677,2013
401,3560,아이에이치큐,0.0040432053839101,2013
402,9770,삼정펄프,,2013
403,145020,휴젤,0.2211064554391782,2013
404,9200,무림페이퍼,0.016103105344814,2013
405,9580,무림P&P,-0.0187339252605984,2013
406,11090,에넥스,0.0052652107624494,2013
407,308170,센트랄모텍,,2013
408,97950,CJ제일제당,0.0867739558426971,2013
409,101490,에스앤에스텍,,2013
410,26960,동서,0.0075429060465209,2013
411,9520,포스코엠텍,-0.0851750873352494,2013
412,218410,RFHIC,,2013
413,70960,용평리조트,,2013
414,46890,서울반도체,0.0622425370257758,2013
415,3960,사조대림,0.0217373392810825,2013
416,3380,하림지주,,2013
417,16590,신대양제지,0.0619708794280199,2013
418,4840,DRB동일,0.0195938393206909,2013
419,194370,제이에스코퍼레이션,0.0221408950525317,2013
420,14710,사조씨푸드,-0.0145675427545152,2013
421,34590,인천도시가스,,2013
422,213500,한솔제지,,2013
423,278280,천보,,2013
424,290510,코리아센터,,2013
425,84850,아이티엠반도체,,2013
426,192080,더블유게임즈,0.0158753363094885,2013
427,15860,일진홀딩스,0.0273255503614889,2013
428,85660,차바이오텍,0.0406332996795097,2013
429,2700,신일전자,0.2326039018474467,2013
430,2620,제일파마홀딩스,,2013
431,1260,남광토건,0.0004424932228332,2013
432,103140,풍산,0.0372467810877404,2013
433,123700,에스제이엠,0.0035839246338064,2013
434,50,경방,0.005197439153605,2013
435,185750,종근당,,2013
436,67160,아프리카TV,0.0260328229433661,2013
437,37270,YG PLUS,0.0045109063207466,2013
438,4700,조광피혁,0.0091601499764691,2013
439,143210,핸즈코퍼레이션,,2013
440,14580,태경비케이,,2013
441,5360,모나미,,2013
442,263050,유틸렉스,,2013
443,4140,동방,0.0452381655377109,2013
444,480,조선내화,0.0514165996093257,2013
445,32560,황금에스티,,2013
446,1520,동양,0.0400724305290516,2013
447,1390,KG케미칼,0.0231544400894978,2013
448,6200,한국전자홀딩스,0.0027493805462338,2013
449,52690,한전기술,,2013
450,5750,대림비앤코,0.0113081878941646,2013
451,237880,클리오,,2013
452,5960,동부건설,0.010197954085061,2013
453,11330,유니켐,,2013
454,16740,두올,,2013
455,12030,DB,0.0075490486323085,2013
456,2840,미원상사,0.0922042658824581,2013
457,84990,헬릭스미스,,2013
458,17960,한국카본,0.0025746180514267,2013
459,95610,테스,0.0121770710604941,2013
460,271980,제일약품,,2013
461,12510,더존비즈온,0.0302575661596651,2013
462,23410,유진기업,0.0158074863823094,2013
463,10100,한국프랜지공업,0.0569180337565939,2013
464,13580,계룡건설산업,0.0190798763579388,2013
465,520,삼일제약,0.0158951302557961,2013
466,6740,영풍제지,,2013
467,25530,에스제이엠홀딩스,0.0022440388187024,2013
468,51600,한전KPS,0.0469769538475665,2013
469,229640,LS전선아시아,,2013
470,6110,삼아알미늄,,2013
471,22100,포스코 ICT,0.0153043087415207,2013
472,11700,한신기계공업,0.0001257989566381,2013
473,249420,일동제약,,2013
474,4440,삼일씨엔에스,,2013
475,268280,미원에스씨,,2013
476,9180,한솔로지스틱스,0.0204022039443275,2013
477,10820,퍼스텍,0.008770608041239,2013
478,34310,NICE,0.0754723266049439,2013
479,9450,경동나비엔,0.1869760910451983,2013
480,18250,애경산업,,2013
481,15590,큐로,,2013
482,1440,대한전선,0.0083233968163783,2013
483,12200,계양전기,0.0439583007446262,2013
484,3650,미창석유공업,,2013
485,91810,티웨이항공,,2013
486,181710,엔에이치엔,0.0144516788948983,2013
487,265520,AP시스템,,2013
488,17900,광전자,0.0096940347970864,2013
489,230360,에코마케팅,,2013
490,93370,후성,0.0923670833424972,2013
491,182400,엔케이맥스,0.184248889922754,2013
492,5010,휴스틸,0.0150505802942672,2013
493,178320,서진시스템,,2013
494,1340,백광산업,,2013
495,1560,제일연마,0.039258052202785,2013
496,1570,금양,0.0163516190483357,2013
497,13520,화승코퍼레이션,-0.0708974575415902,2013
498,248170,샘표식품,,2013
499,2990,금호건설,0.0004673201181946,2013
500,81660,휠라홀딩스,0.0082772736680881,2013
501,2410,범양건영,0.0004898508201407,2013
502,20560,아시아나항공,0.0549010089344719,2013
503,194700,노바렉스,,2013
504,192650,드림텍,,2013
505,16580,환인제약,,2013
506,267290,경동도시가스,,2013
507,114090,GKL,,2013
508,111110,호전실업,,2013
509,5950,이수화학,0.0130435202704626,2013
510,48260,오스템임플란트,0.0573542171363627,2013
511,14680,한솔케미칼,0.1987795378939181,2013
512,2720,국제약품,0.0142811037157019,2013
513,38500,삼표시멘트,-0.0135641152644648,2013
514,60150,인선이엔티,0.1037791664832804,2013
515,298000,효성화학,,2013
516,13570,디와이,0.0558459054836667,2013
517,290650,엘앤씨바이오,,2013
518,3220,대원제약,,2013
519,243840,신흥에스이씨,,2013
520,37560,LG헬로비전,,2013
521,92780,동양피스톤,,2013
522,3080,성보화학,,2013
523,4960,한신공영,0.0025531976573007,2013
524,3010,혜인,0.0197392786267155,2013
525,1940,KISCO홀딩스,0.0210286425459395,2013
526,25980,아난티,0.002002041126322,2013
527,8700,아남전자,0.1776647968201175,2013
528,237690,에스티팜,,2013
529,49770,동원F&B,0.0413132308576555,2013
530,7540,샘표,0.064806574494331,2013
531,196170,알테오젠,0.067107839861808,2013
532,89590,제주항공,,2013
533,3200,일신방직,0.0188103049160376,2013
534,26890,스틱인베스트먼트,0.0088077599924861,2013
535,9270,신원,0.0171776974282034,2013
536,4870,티웨이홀딩스,0.0193878326948431,2013
537,1800,오리온홀딩스,0.1422215652127929,2013
538,268600,셀리버리,,2013
539,34950,한국기업평가,0.0054957358469289,2013
540,4830,덕성,-0.0316643700261016,2013
541,5820,원림,0.0022343565692932,2013
542,163560,동일고무벨트,0.0016393224513768,2013
543,226320,잇츠한불,0.098936025525518,2013
544,69080,웹젠,0.1160151650983339,2013
545,69640,한세엠케이,,2013
546,44340,위닉스,0.0696121050439931,2013
547,92730,네오팜,,2013
548,10420,한솔피엔에스,,2013
549,214450,파마리서치,,2013
550,24890,대원화성,0.006993332737559,2013
551,285130,SK케미칼,,2013
552,89470,HDC현대EP,0.0403006328165272,2013
553,12800,대창,0.0076958401386266,2013
554,97520,엠씨넥스,0.2774993690563906,2013
555,19570,리더스 기술투자,,2013
556,13360,일성건설,8.326707488450361e-05,2013
557,111770,영원무역,0.0901937335916868,2013
558,2360,SH에너지화학,0.0138769957050558,2013
559,14790,한라,0.0062006106887429,2013
560,8730,율촌화학,,2013
561,10400,우진아이엔에스,,2013
562,53690,한미글로벌,0.0139283756561619,2013
563,19180,티에이치엔,0.0924570311941008,2013
564,68760,셀트리온제약,,2013
565,144510,지씨셀,,2013
566,91700,파트론,0.1864887289478665,2013
567,42000,카페24,,2013
568,15230,대창단조,0.009982894843154,2013
569,35420,NAVER,-0.1407014533956058,2013
570,7460,에이프로젠 MED,,2013
571,2070,비비안,0.0073337555687435,2013
572,6400,삼성SDI,0.063200816519618,2013
573,12750,에스원,0.1612593328583512,2013
574,9540,한국조선해양,0.0216486856516217,2013
575,18500,동원금속,0.0566876987596313,2013
576,192400,쿠쿠홀딩스,0.0091511319975551,2013
577,5110,한창,0.0001362890275863,2013
578,23530,롯데쇼핑,0.0470504148028215,2013
579,3230,삼양식품,0.0127784107143788,2013
580,670,영풍,0.0638065265756988,2013
581,100130,동국S&C,-0.0445465866047675,2013
582,5430,한국공항,0.0391725218936455,2013
583,9830,한화솔루션,0.052464177507399,2013
584,28100,동아지질,0.0407414422833533,2013
585,210980,SK디앤디,-0.0042614839237221,2013
586,272450,진에어,,2013
587,5610,SPC삼립,,2013
588,9150,삼성전기,0.1338022109082121,2013
589,5930,삼성전자,0.1081751024306815,2013
590,9160,SIMPAC,0.0089649460378383,2013
591,7070,GS리테일,-0.0506942491903288,2013
592,78340,컴투스,0.0061652643650702,2013
593,1430,세아베스틸지주,0.041805282711822,2013
594,30200,케이티,0.0886224463133821,2013
595,15360,예스코홀딩스,0.0251168651975921,2013
596,9320,대우부품,,2013
597,3090,대웅,-0.0285385661753826,2013
598,18290,브이티지엠피,,2013
599,2420,세기상사,0.006449686394924,2013
600,2870,신풍제지,0.0149796100225158,2013
601,204320,만도,,2013
602,272290,이녹스첨단소재,,2013
603,271560,오리온,,2013
604,33290,코웰패션,0.1649435246323847,2013
605,13000,세우글로벌,0.006904933852029,2013
606,17550,수산중공업,0.0024999891773922,2013
607,13890,지누스,,2013
608,13870,지엠비코리아,0.0654238445852497,2013
609,2460,화성산업,,2013
610,67630,HLB생명과학,0.0010674394741689,2013
611,16880,웅진,0.0005678192805404,2013
612,86520,에코프로,,2013
613,25900,동화기업,0.0010783292581209,2013
614,214420,토니모리,,2013
615,102710,이엔에프테크놀로지,0.1663719427555264,2013
616,213420,덕산네오룩스,,2013
617,11170,롯데케미칼,0.0270642565017543,2013
618,3580,HLB글로벌,,2013
619,93240,형지엘리트,0.0034693222403064,2013
620,6260,LS,0.038734437341945,2013
621,4560,현대비앤지스틸,0.0320049542688245,2013
622,250,삼천당제약,0.0275730193250638,2013
623,55490,테이팩스,,2013
624,25620,제이준코스메틱,0.0023132276315006,2013
625,23960,에쓰씨엔지니어링,,2013
626,88800,에이스테크,0.0195244053781083,2013
627,1470,삼부토건,,2013
628,2170,삼양통상,0.0052770658203809,2013
629,8500,일정실업,0.007321426520155,2013
630,36420,콘텐트리중앙,0.0284879644893386,2013
631,4000,롯데정밀화학,0.1682045645603848,2013
632,6120,SK디스커버리,-0.0528114684611673,2013
633,8250,이건산업,-0.0488879849630444,2013
634,1060,JW중외제약,0.0072662216874105,2013
635,3070,코오롱글로벌,0.0129561916794749,2013
636,36830,솔브레인홀딩스,0.1566205747904878,2013
637,10040,한국내화,,2013
638,35760,CJ ENM,-0.0384331672332497,2013
639,29460,케이씨,-0.0131593211309555,2013
640,31430,신세계인터내셔날,,2013
641,30190,NICE평가정보,0.0734271830455193,2013
642,35720,카카오,0.061123202618272,2013
643,95570,AJ네트웍스,0.0435899854500012,2013
644,117580,대성에너지,,2013
645,294870,HDC현대산업개발,,2013
646,108230,톱텍,0.0850095348276971,2013
647,95700,제넥신,,2013
648,104830,원익머트리얼즈,0.1536158383584045,2013
649,2150,도화엔지니어링,,2013
650,2030,아세아,0.0002600720892025,2013
651,66970,엘앤에프,0.048459181810409,2013
652,5490,POSCO홀딩스,0.0777879484565495,2013
653,3850,보령,,2013
654,118000,초록뱀헬스케어,0.0177685476131157,2013
655,214150,클래시스,,2013
656,136480,하림,0.0501987288394708,2013
657,247540,에코프로비엠,,2013
658,253450,스튜디오드래곤,,2013
659,51900,LG생활건강,0.0391422944666575,2013
660,8350,남선알미늄,,2013
661,20,동화약품,,2013
662,70,삼양홀딩스,-0.02777346403773,2013
663,30530,원익홀딩스,0.0875836656398613,2013
664,21820,세원정공,0.0742667216699406,2013
665,32190,다우데이타,0.0075922516443932,2013
666,9410,태영건설,0.0135785745885662,2013
667,15540,쎌마테라퓨틱스,0.0078668686305449,2013
668,7340,디티알오토모티브,0.0718214988187541,2013
669,17800,현대엘리베이터,0.0214657802955888,2013
670,282690,동아타이어,,2013
671,95720,웅진씽크빅,0.0060623628196484,2013
672,240,한국앤컴퍼니,,2013
673,12630,HDC,0.0097131484999955,2013
674,660,SK하이닉스,0.1541448797819793,2013
675,4270,남성,0.0003534555660648,2013
676,60570,드림어스컴퍼니,0.0454539153855403,2013
677,68400,SK렌터카,0.0036760534965312,2013
678,101530,해태제과식품,,2013
679,145720,덴티움,,2013
680,92220,KEC,-0.0168223118567816,2013
681,4910,조광페인트,0.0154462623918948,2013
682,263750,펄어비스,,2013
683,23150,MH에탄올,0.0039687841963681,2013
684,14820,동원시스템즈,0.0233100747079889,2013
685,4170,신세계,0.0525042277110451,2013
686,8040,사조동아원,0.0052128898104464,2013
687,11790,SKC,2.3237215505033216e-05,2013
688,5380,현대자동차,0.0237674849939266,2013
689,91090,세원이앤씨,-0.0085008554129752,2013
690,300,대유플러스,0.0339017581624996,2013
691,58430,포스코스틸리온,-0.023225925102443,2013
692,109070,컨버즈,,2013
693,2020,코오롱,-0.0130824870525301,2013
694,100250,진양홀딩스,0.0005248882132276,2013
695,69260,티케이지휴켐스,0.0008270101576087,2013
696,4430,송원산업,0.0230121174750756,2013
697,25750,한솔홈데코,0.0400550070762338,2013
698,4150,한솔홀딩스,0.0341610394030464,2013
699,20760,일진디스플,,2013
700,25860,남해화학,,2013
701,115390,락앤락,0.0581200266039872,2013
702,5250,녹십자홀딩스,0.0613137036786681,2013
703,272210,한화시스템,,2013
704,20150,일진머티리얼즈,0.0903537392711714,2013
705,47040,대우건설,-0.0066333831418939,2013
706,64960,SNT모티브,0.0024849874469572,2013
707,39030,이오테크닉스,,2013
708,112610,씨에스윈드,0.0437618506010474,2013
709,590,CS홀딩스,0.0099903253716677,2013
710,4090,한국석유공업,0.0086434139150288,2013
711,500,가온전선,-0.013428607943969,2013
712,21050,서원,0.0322898901251721,2013
713,10120,엘에스일렉트릭,0.0308614413979982,2013
714,42660,대우조선해양,0.0160359849647114,2013
715,86450,동국제약,0.0182963039295334,2013
716,9070,케이씨티시,0.0484962164747637,2013
717,4370,농심,0.0286782692441696,2013
718,430,대원강업,0.1264717335509246,2013
719,1790,대한제당,0.0012397111428739,2013
720,3160,디아이,0.0203137007698587,2013
721,3000,부광약품,0.0164055988029194,2013
722,89600,나스미디어,,2013
723,120,CJ대한통운,0.0529479409722393,2013
724,1780,알루코,0.0018492736915277,2013
725,1250,GS글로벌,0.0720461705972895,2013
726,9310,참엔지니어링,0.0249895471224743,2013
727,2350,넥센타이어,0.1141271114789991,2013
728,61970,엘비세미콘,,2013
729,60980,한라홀딩스,0.0622911239357423,2013
730,39570,HDC랩스,-0.0015556247260867,2013
731,119860,다나와,,2013
732,170900,동아에스티,0.0345247384796648,2013
733,34220,LG디스플레이,0.1599361537247221,2013
734,15890,태경산업,0.0644691807925002,2013
735,3240,태광산업,0.0355383149899164,2013
736,243070,휴온스,,2013
737,24720,한국콜마홀딩스,0.03035553412637,2013
738,39130,하나투어,0.0205270905373086,2013
739,180640,한진칼,0.0374993929860421,2013
740,11210,현대위아,0.063368991374906,2013
741,90350,노루페인트,-0.023726014682807,2013
742,145990,삼양사,0.0364958362732757,2013
743,161890,한국콜마,-0.061208491191251,2013
744,84690,대상홀딩스,0.0305246480951547,2013
745,284740,쿠쿠홈시스,,2013
746,183190,아세아시멘트,,2013
747,15760,한국전력공사,0.0916819547617269,2013
748,8110,대동전자,0.0380149205326076,2013
749,215000,골프존,,2013
750,5420,코스모화학,0.0984465098617104,2013
751,317400,자이에스앤디,,2013
752,16380,KG스틸,0.0155235416543881,2013
753,27740,마니커,0.0373831086932471,2013
754,267250,HD현대,,2013
755,239610,에이치엘사이언스,,2013
756,680,LS네트웍스,0.0182154947496214,2013
757,42670,현대두산인프라코어,0.0208448170202837,2013
758,298020,효성티앤씨,,2013
759,298040,효성중공업,,2013
760,298050,효성첨단소재,,2013
761,19680,대교,0.0596342069999196,2013
762,2790,아모레퍼시픽그룹,0.0783016534175278,2013
763,11200,HMM,0.0555225649513123,2013
764,34020,두산에너빌리티,0.0144796547160029,2013
765,120110,코오롱인더,0.0718682317746654,2013
766,91990,셀트리온헬스케어,,2013
767,53350,이니텍,,2013
768,25000,KPX케미칼,0.0243741699412799,2013
769,4450,삼화왕관,,2013
770,640,동아쏘시오홀딩스,0.1110138139403171,2013
771,46140,SBS콘텐츠허브,-0.0061057446423219,2013
772,128940,한미약품,0.0301622191159503,2013
773,36460,한국가스공사,-0.0873683433685206,2013
774,1740,SK네트웍스,0.0169111984644057,2013
775,150,두산,0.0161665198581493,2013
776,3780,진양산업,,2013
777,2630,오리엔트바이오,0.1390397796875048,2013
0,71320,지역난방공사,-0.0738732713220817,2012
1,267850,아시아나IDT,,2012
2,192820,코스맥스,,2012
3,12610,경인양행,-0.0146144754050082,2012
4,5320,국동,,2012
5,4100,태양금속공업,,2012
6,137400,피엔티,-0.1162371346680219,2012
7,14130,한익스프레스,-0.0225319199110304,2012
8,71950,코아스,-0.0113457880967714,2012
9,227840,현대코퍼레이션홀딩스,,2012
10,90080,평화산업,-0.0314104530931202,2012
11,8870,금비,-0.0305802822270466,2012
12,8970,동양철관,,2012
13,11810,STX,-0.0001018348227334,2012
14,8600,윌비스,,2012
15,4360,세방,-0.0089867661196418,2012
16,10780,아이에스동서,0.0059034527329124,2012
17,78520,에이블씨엔씨,,2012
18,3570,SNT중공업,-0.0026975599729905,2012
19,6980,우성,0.0076152538093525,2012
20,19440,세아특수강,-0.0491852491503347,2012
21,1380,SG글로벌,-0.0003206538069267,2012
22,5810,풍산홀딩스,,2012
23,200230,텔콘RF제약,,2012
24,85310,엔케이,-0.0279715327050701,2012
25,136490,선진,,2012
26,760,이화산업,0.0069261852633216,2012
27,60720,KH바텍,-0.0429291287760522,2012
28,214370,케어젠,,2012
29,10140,삼성중공업,-0.0133521497508527,2012
30,33530,세종공업,-0.0384700145362148,2012
31,123690,한국화장품,,2012
32,2310,아세아제지,,2012
33,2820,SUN&L,,2012
34,10640,진양폴리우레탄,-0.0028291555347143,2012
35,1680,대상,,2012
36,5180,빙그레,,2012
37,6650,대한유화,,2012
38,89980,상아프론테크,-0.0805177569003828,2012
39,9290,광동제약,-0.0797634411864986,2012
40,105840,우진,-0.0157699476290507,2012
41,71970,STX중공업,-0.0189961544312895,2012
42,94280,효성 ITX,-0.0405842655521216,2012
43,96760,JW홀딩스,-0.0008182806883667,2012
44,140,하이트진로홀딩스,0.0,2012
45,68270,셀트리온,-0.0059124426328996,2012
46,35150,백산,,2012
47,7120,미래아이앤지,,2012
48,5880,대한해운,,2012
49,34230,파라다이스,-0.0103622592542621,2012
50,15020,이스타코,-0.0010317236146514,2012
51,41960,코미팜,,2012
52,100840,SNT에너지,,2012
53,18670,SK가스,,2012
54,128820,대성산업,-0.0067831042023258,2012
55,79430,현대리바트,,2012
56,17810,풀무원,-0.0034966069018803,2012
57,3720,삼영화학공업,0.001407349463932,2012
58,51370,인터플렉스,-0.2028369284806468,2012
59,7810,코리아써키트,,2012
60,4920,씨아이테크,,2012
61,94480,갤럭시아머니트리,,2012
62,84010,대한제강,-0.0016687907856246,2012
63,102460,이연제약,,2012
64,3030,세아제강지주,,2012
65,9970,영원무역홀딩스,,2012
66,1140,국보,,2012
67,5390,신성통상,-0.015753370705865,2012
68,7210,벽산,0.00160996715443,2012
69,56700,신화인터텍,-0.0328711517673439,2012
70,78160,메디포스트,-0.0644499770838519,2012
71,19490,하이트론씨스템즈,0.0032730368141141,2012
72,490,대동,-0.0089056671926914,2012
73,10600,웰바이오텍,-2.782559693701208e-05,2012
74,36540,SFA반도체,-0.1037542340393846,2012
75,210,DL,,2012
76,18880,한온시스템,-0.0437746830292168,2012
77,28670,팬오션,-0.0406135116560669,2012
78,48410,현대바이오,,2012
79,105630,한세실업,-0.0012284499256806,2012
80,16450,한세예스24홀딩스,-0.0001588965569152,2012
81,8490,서흥,,2012
82,32640,LG유플러스,0.1753783154143358,2012
83,12160,영흥,0.005637999387083,2012
84,3410,쌍용씨앤이,,2012
85,7660,이수페타시스,0.0583610874024237,2012
86,3280,흥아해운,-0.0475920973606908,2012
87,4720,팜젠사이언스,-0.0165295861771112,2012
88,16710,대성홀딩스,-8.424557034978227e-05,2012
89,72710,농심홀딩스,0.0,2012
90,47810,한국항공우주,-0.0335795303832663,2012
91,41510,에스엠,,2012
92,35810,이지홀딩스,,2012
93,336370,솔루스첨단소재,,2012
94,93050,LF,-0.0335870478837359,2012
95,12450,한화에어로스페이스,-0.013265747056167,2012
96,216050,인크로스,,2012
97,11230,삼화전자공업,-0.0269588188953243,2012
98,14910,성문전자,,2012
99,83790,크리스탈지노믹스,-0.000700009998001,2012
100,108320,LX세미콘,-0.003253454023314,2012
101,77500,유니퀘스트,,2012
102,21320,KCC건설,,2012
103,970,한국주철관공업,-0.0167347459177676,2012
104,222080,씨아이에스,,2012
105,10060,OCI,,2012
106,130660,한전산업,,2012
107,58650,세아홀딩스,0.0003193042228335,2012
108,138490,코오롱플라스틱,,2012
109,234080,JW생명과학,,2012
110,161000,애경케미칼,,2012
111,52260,현대바이오랜드,-0.0514762697618417,2012
112,35600,KG이니시스,-0.001412038721458,2012
113,10620,현대미포조선,-0.0052753258401535,2012
114,1460,BYC,,2012
115,1820,삼화콘덴서공업,0.0012457428424448,2012
116,53800,안랩,-0.041932492021011,2012
117,1530,디아이동일,,2012
118,21240,코웨이,,2012
119,8060,대덕,,2012
120,1120,LX인터내셔널,-0.0016494391130974,2012
121,53300,한국정보인증,,2012
122,850,화천기공,-0.024241524791795,2012
123,6280,녹십자,-0.064068450533096,2012
124,890,보해양조,-0.0957707485692179,2012
125,267270,현대건설기계,,2012
126,910,유니온,-0.0134507522377418,2012
127,122990,와이솔,,2012
128,24070,WISCOM,,2012
129,102260,동성케미컬,-0.0005582384003407,2012
130,46440,KG모빌리언스,-0.0780318175891607,2012
131,180,성창기업지주,,2012
132,49800,우진플라임,,2012
133,1360,삼성제약,-0.0237660758865179,2012
134,12320,경동인베스트,,2012
135,1020,페이퍼코리아,-0.0150919670633159,2012
136,214330,금호에이치티,,2012
137,192440,슈피겐코리아,,2012
138,267260,현대일렉트릭,,2012
139,138080,오이솔루션,,2012
140,63160,종근당바이오,-0.0295620408643152,2012
141,36570,엔씨소프트,0.0558965320892824,2012
142,98460,고영,,2012
143,155660,DSR,,2012
144,32350,롯데관광개발,,2012
145,75580,세진중공업,,2012
146,52020,에스티큐브,-0.0109076796157847,2012
147,9680,모토닉,-0.011660421944164,2012
148,14830,유니드,,2012
149,11780,금호석유화학,-0.0443717850594497,2012
150,215200,메가스터디교육,,2012
151,2920,유성기업,-0.0347548079826785,2012
152,28260,삼성물산,,2012
153,2200,한국수출포장공업,,2012
154,5720,넥센,,2012
155,10770,평화홀딩스,,2012
156,34120,SBS,0.0409661636109117,2012
157,31820,콤텍시스템,0.0046785628187146,2012
158,4970,신라교역,-0.017654147424082,2012
159,3300,한일홀딩스,,2012
160,24900,덕양산업,-0.0488073721553034,2012
161,4770,써니전자,-0.0041933548386722,2012
